,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
2,Sigay,Matallucod,8.82%,225,278,-19.06%,-4.35%,2719,landlocked,none (landlocked),"17.0309, 120.5784 (17° 2' North, 120° 35' East)","525.9 meters (1,725.4 feet)"
3,Sigay,Poblacion,11.95%,305,335,-8.96%,-1.96%,2719,landlocked,none (landlocked),"17.0792, 120.6096 (17° 5' North, 120° 37' East)","713.5 meters (2,340.9 feet)"
4,Sigay,San Elias,18.22%,465,481,-3.33%,-0.71%,2719,landlocked,none (landlocked),"17.0522, 120.5996 (17° 3' North, 120° 36' East)","614.9 meters (2,017.4 feet)"
5,Sigay,San Ramon,21.04%,537,601,-10.65%,-2.34%,2719,landlocked,none (landlocked),"17.0725, 120.5964 (17° 4' North, 120° 36' East)","537.9 meters (1,764.7 feet)"
6,Sigay,Santo Rosario,19.32%,493,461,6.94%,1.42%,2719,landlocked,none (landlocked),"17.0185, 120.5715 (17° 1' North, 120° 34' East)","625.4 meters (2,051.8 feet)"
0,Sinait,Aguing,1.25%,326,321,1.56%,0.33%,2733,coastal,South China Sea,"17.8669, 120.4859 (17° 52' North, 120° 29' East)",26.6 meters (87.3 feet)
1,Sinait,Baliw,0.77%,200,233,-14.16%,-3.16%,2733,coastal,South China Sea,"17.8692, 120.4575 (17° 52' North, 120° 27' East)",11.8 meters (38.7 feet)
2,Sinait,Ballaigui,2.20%,573,649,-11.71%,-2.59%,2733,coastal,South China Sea,"17.8675, 120.4566 (17° 52' North, 120° 27' East)",11.9 meters (39.0 feet)
3,Sinait,Baracbac,2.81%,730,734,-0.54%,-0.11%,2733,coastal,South China Sea,"17.8358, 120.4882 (17° 50' North, 120° 29' East)",32.3 meters (106.0 feet)
4,Sinait,Barikir,1.90%,493,429,14.92%,2.97%,2733,coastal,South China Sea,"17.8792, 120.4562 (17° 53' North, 120° 27' East)",22.9 meters (75.1 feet)
5,Sinait,Battog,1.93%,503,483,4.14%,0.86%,2733,coastal,South China Sea,"17.8798, 120.4709 (17° 53' North, 120° 28' East)",21.9 meters (71.8 feet)
6,Sinait,Binacud,1.13%,295,319,-7.52%,-1.63%,2733,coastal,South China Sea,"17.8727, 120.4846 (17° 52' North, 120° 29' East)",28.3 meters (92.8 feet)
7,Sinait,Cabangtalan,2.06%,536,513,4.48%,0.93%,2733,coastal,South China Sea,"17.8781, 120.4478 (17° 53' North, 120° 27' East)",4.6 meters (15.1 feet)
8,Sinait,Cabarambanan,1.38%,360,364,-1.10%,-0.23%,2733,coastal,South China Sea,"17.8863, 120.4952 (17° 53' North, 120° 30' East)",45.9 meters (150.6 feet)
9,Sinait,Cabulalaan,1.21%,314,319,-1.57%,-0.33%,2733,coastal,South China Sea,"17.8730, 120.5058 (17° 52' North, 120° 30' East)",71.2 meters (233.6 feet)
10,Sinait,Cadanglaan,1.27%,330,340,-2.94%,-0.63%,2733,coastal,South China Sea,"17.8548, 120.5011 (17° 51' North, 120° 30' East)",55.8 meters (183.1 feet)
11,Sinait,Calanutian,2.00%,521,569,-8.44%,-1.84%,2733,coastal,South China Sea,"17.8369, 120.4589 (17° 50' North, 120° 28' East)",7.8 meters (25.6 feet)
12,Sinait,Calingayan,1.04%,271,270,0.37%,0.08%,2733,coastal,South China Sea,"17.8809, 120.4890 (17° 53' North, 120° 29' East)",26.3 meters (86.3 feet)
13,Sinait,Curtin,1.22%,318,332,-4.22%,-0.90%,2733,coastal,South China Sea,"17.8494, 120.4598 (17° 51' North, 120° 28' East)",16.7 meters (54.8 feet)
14,Sinait,Dadalaquiten Norte,3.09%,803,783,2.55%,0.53%,2733,coastal,South China Sea,"17.9016, 120.4463 (17° 54' North, 120° 27' East)",8.5 meters (27.9 feet)
15,Sinait,Dadalaquiten Sur,3.44%,895,760,17.76%,3.50%,2733,coastal,South China Sea,"17.8912, 120.4458 (17° 53' North, 120° 27' East)",8.3 meters (27.2 feet)
16,Sinait,Dean Leopoldo Yabes,6.34%,"1,648","1,611",2.30%,0.48%,2733,coastal,South China Sea,"17.8295, 120.4570 (17° 50' North, 120° 27' East)",9.4 meters (30.8 feet)
17,Sinait,Duyayyat,1.70%,441,503,-12.33%,-2.73%,2733,coastal,South China Sea,"17.8544, 120.4754 (17° 51' North, 120° 29' East)",20.0 meters (65.6 feet)
18,Sinait,Jordan,2.30%,599,522,14.75%,2.94%,2733,coastal,South China Sea,"17.8720, 120.4706 (17° 52' North, 120° 28' East)",17.5 meters (57.4 feet)
19,Sinait,Katipunan,3.86%,"1,004",994,1.01%,0.21%,2733,coastal,South China Sea,"17.8640, 120.4453 (17° 52' North, 120° 27' East)",7.6 meters (24.9 feet)
20,Sinait,Macabiag,3.40%,885,812,8.99%,1.83%,2733,coastal,South China Sea,"17.8645, 120.4557 (17° 52' North, 120° 27' East)",9.0 meters (29.5 feet)
21,Sinait,Magsaysay,2.34%,608,639,-4.85%,-1.04%,2733,coastal,South China Sea,"17.8416, 120.4603 (17° 50' North, 120° 28' East)",8.2 meters (26.9 feet)
22,Sinait,Marnay,1.47%,382,361,5.82%,1.20%,2733,coastal,South China Sea,"17.8801, 120.4968 (17° 53' North, 120° 30' East)",35.5 meters (116.5 feet)
23,Sinait,Masadag,2.42%,628,608,3.29%,0.68%,2733,coastal,South China Sea,"17.8554, 120.4833 (17° 51' North, 120° 29' East)",21.0 meters (68.9 feet)
24,Sinait,Nagbalioartian,2.02%,524,512,2.34%,0.49%,2733,coastal,South China Sea,"17.8688, 120.4810 (17° 52' North, 120° 29' East)",24.8 meters (81.4 feet)
25,Sinait,Nagcullooban,1.68%,438,433,1.15%,0.24%,2733,coastal,South China Sea,"17.8431, 120.5221 (17° 51' North, 120° 31' East)",202.9 meters (665.7 feet)
26,Sinait,Nagongburan,1.38%,359,386,-6.99%,-1.51%,2733,coastal,South China Sea,"17.8464, 120.4882 (17° 51' North, 120° 29' East)",37.3 meters (122.4 feet)
27,Sinait,Namnama,2.79%,725,746,-2.82%,-0.60%,2733,coastal,South China Sea,"17.8663, 120.4596 (17° 52' North, 120° 28' East)",11.8 meters (38.7 feet)
28,Sinait,Pacis,2.67%,693,664,4.37%,0.90%,2733,coastal,South China Sea,"17.8755, 120.4810 (17° 53' North, 120° 29' East)",23.7 meters (77.8 feet)
29,Sinait,Paratong,5.60%,"1,455","1,452",0.21%,0.04%,2733,coastal,South China Sea,"17.8531, 120.4470 (17° 51' North, 120° 27' East)",5.4 meters (17.7 feet)
30,Sinait,Purag,2.21%,574,497,15.49%,3.08%,2733,coastal,South China Sea,"17.8678, 120.4715 (17° 52' North, 120° 28' East)",16.7 meters (54.8 feet)
31,Sinait,Quibit-quibit,1.53%,397,394,0.76%,0.16%,2733,coastal,South China Sea,"17.8683, 120.5185 (17° 52' North, 120° 31' East)",230.0 meters (754.6 feet)
32,Sinait,Quimmallogong,1.45%,378,352,7.39%,1.51%,2733,coastal,South China Sea,"17.8310, 120.4651 (17° 50' North, 120° 28' East)",27.4 meters (89.9 feet)
33,Sinait,Rang-ay,1.93%,503,546,-7.88%,-1.71%,2733,coastal,South China Sea,"17.8636, 120.4586 (17° 52' North, 120° 28' East)",10.7 meters (35.1 feet)
34,Sinait,Ricudo,1.77%,460,477,-3.56%,-0.76%,2733,coastal,South China Sea,"17.8582, 120.4656 (17° 51' North, 120° 28' East)",24.8 meters (81.4 feet)
35,Sinait,Sabañgan,3.44%,894,921,-2.93%,-0.62%,2733,coastal,South China Sea,"17.8571, 120.4473 (17° 51' North, 120° 27' East)",6.1 meters (20.0 feet)
36,Sinait,Sallacapo,1.51%,392,357,9.80%,1.99%,2733,coastal,South China Sea,"17.8440, 120.4742 (17° 51' North, 120° 28' East)",19.5 meters (64.0 feet)
37,Sinait,Santa Cruz,3.44%,895,858,4.31%,0.89%,2733,coastal,South China Sea,"17.8923, 120.4682 (17° 54' North, 120° 28' East)",30.0 meters (98.4 feet)
38,Sinait,Sapriana,1.88%,490,564,-13.12%,-2.92%,2733,coastal,South China Sea,"17.8824, 120.4802 (17° 53' North, 120° 29' East)",30.8 meters (101.0 feet)
39,Sinait,Tapao,2.93%,761,736,3.40%,0.71%,2733,coastal,South China Sea,"17.8894, 120.4590 (17° 53' North, 120° 28' East)",55.9 meters (183.4 feet)
40,Sinait,Teppeng,5.44%,"1,413","1,333",6.00%,1.23%,2733,coastal,South China Sea,"17.8434, 120.4545 (17° 51' North, 120° 27' East)",7.1 meters (23.3 feet)
41,Sinait,Tubigay,1.45%,378,363,4.13%,0.86%,2733,coastal,South China Sea,"17.8377, 120.4750 (17° 50' North, 120° 29' East)",16.7 meters (54.8 feet)
42,Sinait,Ubbog,1.09%,283,260,8.85%,1.80%,2733,coastal,South China Sea,"17.8681, 120.4968 (17° 52' North, 120° 30' East)",41.1 meters (134.8 feet)
43,Sinait,Zapat,1.24%,323,321,0.62%,0.13%,2733,coastal,South China Sea,"17.8273, 120.4770 (17° 50' North, 120° 29' East)",18.6 meters (61.0 feet)
0,Sugpon,Balbalayang,34.85%,"1,718","1,608",6.84%,1.40%,2717,landlocked,none (landlocked),"16.8436, 120.5148 (16° 51' North, 120° 31' East)",71.1 meters (233.3 feet)
1,Sugpon,Banga,17.89%,882,843,4.63%,0.96%,2717,landlocked,none (landlocked),"16.8257, 120.5558 (16° 50' North, 120° 33' East)","371.3 meters (1,218.2 feet)"
2,Sugpon,Caoayan,14.89%,734,663,10.71%,2.16%,2717,landlocked,none (landlocked),"16.8022, 120.5608 (16° 48' North, 120° 34' East)","695.1 meters (2,280.5 feet)"
3,Sugpon,Danac,12.05%,594,572,3.85%,0.80%,2717,landlocked,none (landlocked),"16.7665, 120.5679 (16° 46' North, 120° 34' East)","691.0 meters (2,267.0 feet)"
4,Sugpon,Licungan,12.74%,628,525,19.62%,3.84%,2717,landlocked,none (landlocked),"16.7095, 120.5653 (16° 43' North, 120° 34' East)","1,116.4 meters (3,662.7 feet)"
5,Sugpon,Pangotan,7.59%,374,374,0.00%,0.00%,2717,landlocked,none (landlocked),"16.8504, 120.5527 (16° 51' North, 120° 33' East)","467.9 meters (1,535.1 feet)"
0,Suyo,Baringcucurong,13.15%,"1,416","1,601",-11.56%,-2.55%,2715,landlocked,none (landlocked),"16.9636, 120.4704 (16° 58' North, 120° 28' East)",36.1 meters (118.4 feet)
1,Suyo,Cabugao,10.54%,"1,135","1,301",-12.76%,-2.83%,2715,landlocked,none (landlocked),"16.9578, 120.4877 (16° 57' North, 120° 29' East)",63.2 meters (207.3 feet)
2,Suyo,Man-atong,16.30%,"1,755","1,856",-5.44%,-1.17%,2715,landlocked,none (landlocked),"16.9535, 120.6127 (16° 57' North, 120° 37' East)","492.8 meters (1,616.8 feet)"
3,Suyo,Patoc-ao,5.77%,621,700,-11.29%,-2.49%,2715,landlocked,none (landlocked),"17.0237, 120.5436 (17° 1' North, 120° 33' East)","467.1 meters (1,532.5 feet)"
4,Suyo,Poblacion,18.04%,"1,942","1,931",0.57%,0.12%,2715,landlocked,none (landlocked),"16.9835, 120.5140 (16° 59' North, 120° 31' East)",88.5 meters (290.4 feet)
5,Suyo,Suyo Proper,16.12%,"1,736","1,848",-6.06%,-1.31%,2715,landlocked,none (landlocked),"16.9664, 120.5414 (16° 58' North, 120° 32' East)",114.8 meters (376.6 feet)
6,Suyo,Urzadan,7.38%,795,837,-5.02%,-1.08%,2715,landlocked,none (landlocked),"16.9768, 120.5247 (16° 59' North, 120° 31' East)",99.4 meters (326.1 feet)
7,Suyo,Uso,12.69%,"1,366","1,372",-0.44%,-0.09%,2715,landlocked,none (landlocked),"16.9687, 120.5478 (16° 58' North, 120° 33' East)",129.7 meters (425.5 feet)
0,Tagudin,Ag-aguman,1.75%,728,694,4.90%,1.01%,2714,coastal,South China Sea,"16.9234, 120.4704 (16° 55' North, 120° 28' East)",38.7 meters (127.0 feet)
1,Tagudin,Ambalayat,4.84%,"2,012","1,861",8.11%,1.66%,2714,coastal,South China Sea,"16.9181, 120.4909 (16° 55' North, 120° 29' East)",31.0 meters (101.7 feet)
2,Tagudin,Baracbac,2.29%,952,966,-1.45%,-0.31%,2714,coastal,South China Sea,"16.9758, 120.4615 (16° 59' North, 120° 28' East)",25.1 meters (82.3 feet)
3,Tagudin,Bario-an,1.30%,539,594,-9.26%,-2.02%,2714,coastal,South China Sea,"16.9484, 120.4551 (16° 57' North, 120° 27' East)",17.8 meters (58.4 feet)
4,Tagudin,Baritao,1.52%,633,639,-0.94%,-0.20%,2714,coastal,South China Sea,"16.9310, 120.4386 (16° 56' North, 120° 26' East)",10.1 meters (33.1 feet)
5,Tagudin,Becques,4.60%,"1,911","1,905",0.31%,0.07%,2714,coastal,South China Sea,"16.9887, 120.4510 (16° 59' North, 120° 27' East)",9.7 meters (31.8 feet)
6,Tagudin,Bimmanga,2.67%,"1,108",809,36.96%,6.84%,2714,coastal,South China Sea,"16.9504, 120.4379 (16° 57' North, 120° 26' East)",9.2 meters (30.2 feet)
7,Tagudin,Bio,2.70%,"1,122","1,008",11.31%,2.28%,2714,coastal,South China Sea,"16.9217, 120.4610 (16° 55' North, 120° 28' East)",45.7 meters (149.9 feet)
8,Tagudin,Bitalag,3.18%,"1,322","1,184",11.66%,2.35%,2714,coastal,South China Sea,"16.9642, 120.4604 (16° 58' North, 120° 28' East)",19.0 meters (62.3 feet)
9,Tagudin,Borono,2.44%,"1,014",926,9.50%,1.93%,2714,coastal,South China Sea,"16.9748, 120.4517 (16° 58' North, 120° 27' East)",10.7 meters (35.1 feet)
10,Tagudin,Bucao East,0.75%,313,234,33.76%,6.31%,2714,coastal,South China Sea,"16.9230, 120.4589 (16° 55' North, 120° 28' East)",46.4 meters (152.2 feet)
11,Tagudin,Bucao West,1.12%,464,434,6.91%,1.42%,2714,coastal,South China Sea,"16.9229, 120.4518 (16° 55' North, 120° 27' East)",22.1 meters (72.5 feet)
12,Tagudin,Cabaroan,1.79%,744,703,5.83%,1.20%,2714,coastal,South China Sea,"16.9266, 120.4623 (16° 56' North, 120° 28' East)",37.3 meters (122.4 feet)
13,Tagudin,Cabugbugan,2.28%,948,902,5.10%,1.05%,2714,coastal,South China Sea,"16.9410, 120.4677 (16° 56' North, 120° 28' East)",34.8 meters (114.2 feet)
14,Tagudin,Cabulanglangan,1.32%,550,500,10.00%,2.03%,2714,coastal,South China Sea,"16.9300, 120.4702 (16° 56' North, 120° 28' East)",37.3 meters (122.4 feet)
15,Tagudin,Dacutan,1.39%,576,562,2.49%,0.52%,2714,coastal,South China Sea,"16.9474, 120.4429 (16° 57' North, 120° 27' East)",7.2 meters (23.6 feet)
16,Tagudin,Dardarat,4.81%,"1,998","1,818",9.90%,2.01%,2714,coastal,South China Sea,"16.9554, 120.4417 (16° 57' North, 120° 27' East)",7.9 meters (25.9 feet)
17,Tagudin,Del Pilar,3.38%,"1,406","1,283",9.59%,1.95%,2714,coastal,South China Sea,"16.9317, 120.4473 (16° 56' North, 120° 27' East)",15.1 meters (49.5 feet)
18,Tagudin,Farola,2.43%,"1,008","1,203",-16.21%,-3.65%,2714,coastal,South China Sea,"16.9544, 120.4371 (16° 57' North, 120° 26' East)",9.8 meters (32.2 feet)
19,Tagudin,Gabur,1.72%,713,664,7.38%,1.51%,2714,coastal,South China Sea,"16.9366, 120.4630 (16° 56' North, 120° 28' East)",26.6 meters (87.3 feet)
20,Tagudin,Garitan,2.62%,"1,090",992,9.88%,2.00%,2714,coastal,South China Sea,"16.9497, 120.4640 (16° 57' North, 120° 28' East)",32.3 meters (106.0 feet)
21,Tagudin,Jardin,0.86%,356,363,-1.93%,-0.41%,2714,coastal,South China Sea,"16.9381, 120.4405 (16° 56' North, 120° 26' East)",9.7 meters (31.8 feet)
22,Tagudin,Lacong,2.28%,949,934,1.61%,0.34%,2714,coastal,South China Sea,"16.9303, 120.4530 (16° 56' North, 120° 27' East)",24.7 meters (81.0 feet)
23,Tagudin,Lantag,0.92%,381,328,16.16%,3.20%,2714,coastal,South China Sea,"16.9261, 120.4422 (16° 56' North, 120° 27' East)",12.6 meters (41.3 feet)
24,Tagudin,Las-ud,2.67%,"1,107",986,12.27%,2.47%,2714,coastal,South China Sea,"16.9399, 120.4406 (16° 56' North, 120° 26' East)",9.0 meters (29.5 feet)
25,Tagudin,Libtong,5.68%,"2,358","2,299",2.57%,0.53%,2714,coastal,South China Sea,"16.9660, 120.4447 (16° 58' North, 120° 27' East)",8.2 meters (26.9 feet)
26,Tagudin,Lubnac,2.38%,987,879,12.29%,2.47%,2714,coastal,South China Sea,"16.9542, 120.4628 (16° 57' North, 120° 28' East)",23.4 meters (76.8 feet)
27,Tagudin,Magsaysay,1.82%,754,669,12.71%,2.55%,2714,coastal,South China Sea,"16.9364, 120.4444 (16° 56' North, 120° 27' East)",10.6 meters (34.8 feet)
28,Tagudin,Malacañang,1.03%,428,413,3.63%,0.75%,2714,coastal,South China Sea,"16.9297, 120.4489 (16° 56' North, 120° 27' East)",24.9 meters (81.7 feet)
29,Tagudin,Pacac,2.27%,941,857,9.80%,1.99%,2714,coastal,South China Sea,"16.9327, 120.4340 (16° 56' North, 120° 26' East)",9.3 meters (30.5 feet)
30,Tagudin,Pallogan,2.34%,972,948,2.53%,0.53%,2714,coastal,South China Sea,"16.9276, 120.4845 (16° 56' North, 120° 29' East)",36.2 meters (118.8 feet)
31,Tagudin,Pudoc East,5.07%,"2,105","1,721",22.31%,4.33%,2714,coastal,South China Sea,"16.9193, 120.4277 (16° 55' North, 120° 26' East)",9.7 meters (31.8 feet)
32,Tagudin,Pudoc West,3.47%,"1,440","1,681",-14.34%,-3.20%,2714,coastal,South China Sea,"16.9246, 120.4222 (16° 55' North, 120° 25' East)",6.2 meters (20.3 feet)
33,Tagudin,Pula,1.20%,498,478,4.18%,0.87%,2714,coastal,South China Sea,"16.9201, 120.4702 (16° 55' North, 120° 28' East)",33.1 meters (108.6 feet)
34,Tagudin,Quirino,1.60%,666,660,0.91%,0.19%,2714,coastal,South China Sea,"16.9370, 120.4428 (16° 56' North, 120° 27' East)",10.6 meters (34.8 feet)
35,Tagudin,Ranget,2.87%,"1,192","1,272",-6.29%,-1.36%,2714,coastal,South China Sea,"16.9447, 120.4649 (16° 57' North, 120° 28' East)",28.8 meters (94.5 feet)
36,Tagudin,Rizal,1.84%,764,745,2.55%,0.53%,2714,coastal,South China Sea,"16.9339, 120.4453 (16° 56' North, 120° 27' East)",11.4 meters (37.4 feet)
37,Tagudin,Salvacion,1.40%,583,504,15.67%,3.11%,2714,coastal,South China Sea,"16.9271, 120.4484 (16° 56' North, 120° 27' East)",11.4 meters (37.4 feet)
38,Tagudin,San Miguel,0.95%,396,379,4.49%,0.93%,2714,coastal,South China Sea,"16.9263, 120.4529 (16° 56' North, 120° 27' East)",25.6 meters (84.0 feet)
39,Tagudin,Sawat,2.54%,"1,053",948,11.08%,2.24%,2714,coastal,South China Sea,"16.9378, 120.4343 (16° 56' North, 120° 26' East)",9.0 meters (29.5 feet)
40,Tagudin,Tallaoen,2.26%,937,995,-5.83%,-1.26%,2714,coastal,South China Sea,"16.9514, 120.4440 (16° 57' North, 120° 27' East)",8.9 meters (29.2 feet)
41,Tagudin,Tampugo,3.04%,"1,263","1,141",10.69%,2.16%,2714,coastal,South China Sea,"16.9779, 120.4525 (16° 59' North, 120° 27' East)",12.0 meters (39.4 feet)
42,Tagudin,Tarangotong,0.62%,257,196,31.12%,5.87%,2714,coastal,South China Sea,"16.9488, 120.4315 (16° 57' North, 120° 26' East)",8.2 meters (26.9 feet)
0,Vigan,Ayusan Norte,6.54%,"3,526","3,349",5.29%,1.09%,2700,coastal,South China Sea,"17.5725, 120.3732 (17° 34' North, 120° 22' East)",5.2 meters (17.1 feet)
1,Vigan,Ayusan Sur,2.07%,"1,116","1,162",-3.96%,-0.85%,2700,coastal,South China Sea,"17.5634, 120.3715 (17° 34' North, 120° 22' East)",12.5 meters (41.0 feet)
2,Vigan,Barangay I,0.73%,393,567,-30.69%,-7.43%,2700,coastal,South China Sea,"17.5740, 120.3881 (17° 34' North, 120° 23' East)",16.6 meters (54.5 feet)
3,Vigan,Barangay II,0.88%,473,601,-21.30%,-4.92%,2700,coastal,South China Sea,"17.5737, 120.3899 (17° 34' North, 120° 23' East)",15.1 meters (49.5 feet)
4,Vigan,Barangay III,2.09%,"1,128",968,16.53%,3.27%,2700,coastal,South China Sea,"17.5747, 120.3863 (17° 34' North, 120° 23' East)",18.3 meters (60.0 feet)
5,Vigan,Barangay IV,3.79%,"2,042","2,349",-13.07%,-2.91%,2700,coastal,South China Sea,"17.5760, 120.3837 (17° 35' North, 120° 23' East)",11.8 meters (38.7 feet)
6,Vigan,Barangay IX,4.73%,"2,549","2,575",-1.01%,-0.21%,2700,coastal,South China Sea,"17.5652, 120.3873 (17° 34' North, 120° 23' East)",10.3 meters (33.8 feet)
7,Vigan,Barangay V,1.28%,693,888,-21.96%,-5.08%,2700,coastal,South China Sea,"17.5707, 120.3899 (17° 34' North, 120° 23' East)",14.9 meters (48.9 feet)
8,Vigan,Barangay VI,2.49%,"1,344","1,444",-6.93%,-1.50%,2700,coastal,South China Sea,"17.5684, 120.3898 (17° 34' North, 120° 23' East)",11.7 meters (38.4 feet)
9,Vigan,Barangay VII,2.96%,"1,598","1,367",16.90%,3.34%,2700,coastal,South China Sea,"17.5714, 120.3825 (17° 34' North, 120° 23' East)",16.3 meters (53.5 feet)
10,Vigan,Barangay VIII,2.25%,"1,211","1,454",-16.71%,-3.78%,2700,coastal,South China Sea,"17.5671, 120.3853 (17° 34' North, 120° 23' East)",10.2 meters (33.5 feet)
11,Vigan,Barraca,0.55%,294,277,6.14%,1.26%,2700,coastal,South China Sea,"17.5483, 120.3603 (17° 33' North, 120° 22' East)",5.4 meters (17.7 feet)
12,Vigan,Beddeng Daya,1.16%,623,588,5.95%,1.22%,2700,coastal,South China Sea,"17.5567, 120.3952 (17° 33' North, 120° 24' East)",9.3 meters (30.5 feet)
13,Vigan,Beddeng Laud,1.81%,976,913,6.90%,1.41%,2700,coastal,South China Sea,"17.5595, 120.3886 (17° 34' North, 120° 23' East)",9.5 meters (31.2 feet)
14,Vigan,Bongtolan,1.42%,766,673,13.82%,2.76%,2700,coastal,South China Sea,"17.5563, 120.4025 (17° 33' North, 120° 24' East)",9.5 meters (31.2 feet)
15,Vigan,Bulala,4.04%,"2,179","2,205",-1.18%,-0.25%,2700,coastal,South China Sea,"17.5596, 120.3652 (17° 34' North, 120° 22' East)",9.4 meters (30.8 feet)
16,Vigan,Cabalangegan,1.21%,650,592,9.80%,1.99%,2700,coastal,South China Sea,"17.5625, 120.3964 (17° 34' North, 120° 24' East)",10.0 meters (32.8 feet)
17,Vigan,Cabaroan Daya,1.87%,"1,009",950,6.21%,1.28%,2700,coastal,South China Sea,"17.5607, 120.4052 (17° 34' North, 120° 24' East)",11.2 meters (36.7 feet)
18,Vigan,Cabaroan Laud,0.96%,519,471,10.19%,2.06%,2700,coastal,South China Sea,"17.5619, 120.4007 (17° 34' North, 120° 24' East)",9.0 meters (29.5 feet)
19,Vigan,Camangaan,1.74%,941,979,-3.88%,-0.83%,2700,coastal,South China Sea,"17.5553, 120.3978 (17° 33' North, 120° 24' East)",9.9 meters (32.5 feet)
20,Vigan,Capangpangan,3.21%,"1,731","1,797",-3.67%,-0.78%,2700,coastal,South China Sea,"17.5732, 120.3937 (17° 34' North, 120° 24' East)",9.9 meters (32.5 feet)
21,Vigan,Mindoro,2.87%,"1,546","1,624",-4.80%,-1.03%,2700,coastal,South China Sea,"17.5595, 120.3486 (17° 34' North, 120° 21' East)",6.6 meters (21.7 feet)
22,Vigan,Nagsangalan,3.61%,"1,948","1,878",3.73%,0.77%,2700,coastal,South China Sea,"17.5699, 120.4087 (17° 34' North, 120° 25' East)",12.5 meters (41.0 feet)
23,Vigan,Pantay Daya,4.56%,"2,459","2,606",-5.64%,-1.21%,2700,coastal,South China Sea,"17.5772, 120.3741 (17° 35' North, 120° 22' East)",10.3 meters (33.8 feet)
24,Vigan,Pantay Fatima,5.85%,"3,156","2,792",13.04%,2.61%,2700,coastal,South China Sea,"17.5710, 120.3656 (17° 34' North, 120° 22' East)",8.0 meters (26.2 feet)
25,Vigan,Pantay Laud,1.57%,845,784,7.78%,1.59%,2700,coastal,South China Sea,"17.5660, 120.3588 (17° 34' North, 120° 22' East)",5.7 meters (18.7 feet)
26,Vigan,Paoa,1.82%,984,917,7.31%,1.50%,2700,coastal,South China Sea,"17.5663, 120.3766 (17° 34' North, 120° 23' East)",11.5 meters (37.7 feet)
27,Vigan,Paratong,2.54%,"1,372","1,374",-0.15%,-0.03%,2700,coastal,South China Sea,"17.5517, 120.3652 (17° 33' North, 120° 22' East)",9.0 meters (29.5 feet)
28,Vigan,Pong-ol,1.11%,600,548,9.49%,1.93%,2700,coastal,South China Sea,"17.5474, 120.3648 (17° 33' North, 120° 22' East)",4.9 meters (16.1 feet)
29,Vigan,Purok-a-bassit,1.22%,658,620,6.13%,1.26%,2700,coastal,South China Sea,"17.5720, 120.4146 (17° 34' North, 120° 25' East)",13.0 meters (42.7 feet)
30,Vigan,Purok-a-dackel,1.73%,933,847,10.15%,2.06%,2700,coastal,South China Sea,"17.5692, 120.4158 (17° 34' North, 120° 25' East)",13.8 meters (45.3 feet)
31,Vigan,Raois,2.96%,"1,595","1,528",4.38%,0.91%,2700,coastal,South China Sea,"17.5699, 120.4231 (17° 34' North, 120° 25' East)",13.5 meters (44.3 feet)
32,Vigan,Rugsuanan,1.24%,667,850,-21.53%,-4.98%,2700,coastal,South China Sea,"17.5666, 120.4172 (17° 34' North, 120° 25' East)",11.3 meters (37.1 feet)
33,Vigan,Salindeg,2.46%,"1,325","1,399",-5.29%,-1.14%,2700,coastal,South China Sea,"17.5487, 120.3734 (17° 33' North, 120° 22' East)",8.3 meters (27.2 feet)
34,Vigan,San Jose,1.66%,898,901,-0.33%,-0.07%,2700,coastal,South China Sea,"17.5693, 120.4045 (17° 34' North, 120° 24' East)",10.6 meters (34.8 feet)
35,Vigan,San Julian Norte,5.33%,"2,876","2,724",5.58%,1.15%,2700,coastal,South China Sea,"17.5729, 120.4029 (17° 34' North, 120° 24' East)",9.9 meters (32.5 feet)
36,Vigan,San Julian Sur,2.52%,"1,361","1,278",6.49%,1.33%,2700,coastal,South China Sea,"17.5693, 120.3974 (17° 34' North, 120° 24' East)",9.2 meters (30.2 feet)
37,Vigan,San Pedro,2.91%,"1,571","1,444",8.80%,1.79%,2700,coastal,South China Sea,"17.5528, 120.3535 (17° 33' North, 120° 21' East)",5.5 meters (18.0 feet)
38,Vigan,Tamag,6.27%,"3,380","3,596",-6.01%,-1.30%,2700,coastal,South China Sea,"17.5587, 120.3838 (17° 34' North, 120° 23' East)",9.7 meters (31.8 feet)
0,Agoo,Ambitacay,1.44%,952,806,18.11%,3.57%,2504,coastal,Lingayen Gulf [South China Sea],"16.2990, 120.3945 (16° 18' North, 120° 24' East)",38.9 meters (127.6 feet)
1,Agoo,Balawarte,2.90%,"1,916","1,754",9.24%,1.88%,2504,coastal,Lingayen Gulf [South China Sea],"16.3194, 120.3408 (16° 19' North, 120° 20' East)",4.0 meters (13.1 feet)
2,Agoo,Capas,1.21%,801,"1,070",-25.14%,-5.91%,2504,coastal,Lingayen Gulf [South China Sea],"16.3099, 120.4133 (16° 19' North, 120° 25' East)",72.8 meters (238.8 feet)
3,Agoo,Consolacion,2.60%,"1,714","1,661",3.19%,0.66%,2504,coastal,Lingayen Gulf [South China Sea],"16.3247, 120.3689 (16° 19' North, 120° 22' East)",21.9 meters (71.8 feet)
