,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
8,Navotas,NBBS Proper,7.36%,"18,217",NULL,NULL,NULL,NULL,coastal,Manila Bay [South China Sea],NULL,NULL
9,Navotas,North Bay Boulevard North,5.96%,"14,743","14,134",4.31%,0.89%,NULL,coastal,Manila Bay [South China Sea],"14.6477, 120.9503 (14° 39' North, 120° 57' East)",6.3 meters (20.7 feet)
10,Navotas,San Jose,9.68%,"23,950","25,581",-6.38%,-1.38%,NULL,coastal,Manila Bay [South China Sea],"14.6627, 120.9455 (14° 40' North, 120° 57' East)",7.8 meters (25.6 feet)
11,Navotas,San Rafael Village,1.41%,"3,489","3,595",-2.95%,-0.63%,NULL,coastal,Manila Bay [South China Sea],"14.6368, 120.9640 (14° 38' North, 120° 58' East)",3.8 meters (12.5 feet)
12,Navotas,San Roque,7.82%,"19,361","19,641",-1.43%,-0.30%,NULL,coastal,Manila Bay [South China Sea],"14.6715, 120.9398 (14° 40' North, 120° 56' East)",7.5 meters (24.6 feet)
13,Navotas,Sipac-Almacen,3.70%,"9,163","8,635",6.11%,1.26%,NULL,coastal,Manila Bay [South China Sea],"14.6576, 120.9458 (14° 39' North, 120° 57' East)",7.8 meters (25.6 feet)
14,Navotas,Tangos North,7.08%,"17,514",NULL,NULL,NULL,NULL,coastal,Manila Bay [South China Sea],NULL,NULL
15,Navotas,Tangos South,7.42%,"18,359",NULL,NULL,NULL,NULL,coastal,Manila Bay [South China Sea],NULL,NULL
16,Navotas,Tanza 1,6.19%,"15,319",NULL,NULL,NULL,NULL,coastal,Manila Bay [South China Sea],NULL,NULL
17,Navotas,Tanza 2,6.32%,"15,638",NULL,NULL,NULL,NULL,coastal,Manila Bay [South China Sea],NULL,NULL
0,Parañaque,B. F. Homes,13.44%,"92,752","88,035",5.36%,1.10%,NULL,coastal,Manila Bay [South China Sea],"14.4463, 121.0275 (14° 27' North, 121° 2' East)",28.0 meters (91.9 feet)
1,Parañaque,Baclaran,4.91%,"33,850","28,385",19.25%,3.78%,NULL,coastal,Manila Bay [South China Sea],"14.5316, 120.9978 (14° 32' North, 120° 60' East)",7.5 meters (24.6 feet)
2,Parañaque,Don Bosco,7.85%,"54,188","52,297",3.62%,0.75%,NULL,coastal,Manila Bay [South China Sea],"14.4818, 121.0250 (14° 29' North, 121° 2' East)",25.7 meters (84.3 feet)
3,Parañaque,Don Galo,1.53%,"10,550","11,645",-9.40%,-2.06%,NULL,coastal,Manila Bay [South China Sea],"14.5053, 120.9912 (14° 30' North, 120° 59' East)",5.8 meters (19.0 feet)
4,Parañaque,La Huerta,1.25%,"8,592","9,569",-10.21%,-2.24%,NULL,coastal,Manila Bay [South China Sea],"14.5005, 120.9914 (14° 30' North, 120° 59' East)",10.0 meters (32.8 feet)
5,Parañaque,Marcelo Green Village,5.45%,"37,574","34,554",8.74%,1.78%,NULL,coastal,Manila Bay [South China Sea],"14.4762, 121.0407 (14° 29' North, 121° 2' East)",34.1 meters (111.9 feet)
6,Parañaque,Merville,3.86%,"26,615","27,508",-3.25%,-0.69%,NULL,coastal,Manila Bay [South China Sea],"14.4999, 121.0263 (14° 30' North, 121° 2' East)",18.3 meters (60.0 feet)
7,Parañaque,Moonwalk,10.51%,"72,520","67,723",7.08%,1.45%,NULL,coastal,Manila Bay [South China Sea],"14.4952, 121.0107 (14° 30' North, 121° 1' East)",11.8 meters (38.7 feet)
8,Parañaque,San Antonio,10.16%,"70,134","67,401",4.05%,0.84%,NULL,coastal,Manila Bay [South China Sea],"14.4695, 121.0240 (14° 28' North, 121° 1' East)",19.5 meters (64.0 feet)
9,Parañaque,San Dionisio,10.51%,"72,522","63,506",14.20%,2.83%,NULL,coastal,Manila Bay [South China Sea],"14.4959, 120.9893 (14° 30' North, 120° 59' East)",7.9 meters (25.9 feet)
10,Parañaque,San Isidro,11.50%,"79,372","78,912",0.58%,0.12%,NULL,coastal,Manila Bay [South China Sea],"14.4710, 121.0078 (14° 28' North, 121° 0' East)",14.1 meters (46.3 feet)
11,Parañaque,San Martin de Porres,2.94%,"20,283","21,181",-4.24%,-0.91%,NULL,coastal,Manila Bay [South China Sea],"14.4945, 121.0438 (14° 30' North, 121° 3' East)",29.0 meters (95.1 feet)
12,Parañaque,Santo Niño,4.19%,"28,925","34,860",-17.03%,-3.85%,NULL,coastal,Manila Bay [South China Sea],"14.5032, 120.9964 (14° 30' North, 120° 60' East)",7.1 meters (23.3 feet)
13,Parañaque,Sun Valley,7.26%,"50,087","48,913",2.40%,0.50%,NULL,coastal,Manila Bay [South China Sea],"14.4898, 121.0326 (14° 29' North, 121° 2' East)",20.8 meters (68.2 feet)
14,Parañaque,Tambo,3.90%,"26,928","25,699",4.78%,0.99%,NULL,coastal,Manila Bay [South China Sea],"14.5151, 120.9939 (14° 31' North, 120° 60' East)",6.1 meters (20.0 feet)
15,Parañaque,Vitalez,0.74%,"5,100","5,634",-9.48%,-2.07%,NULL,coastal,Manila Bay [South China Sea],"14.5079, 121.0061 (14° 30' North, 121° 0' East)",8.8 meters (28.9 feet)
0,Pasay,Barangay 1,0.52%,"2,275","1,233",84.51%,13.76%,NULL,coastal,Manila Bay [South China Sea],"14.5585, 120.9887 (14° 34' North, 120° 59' East)",12.9 meters (42.3 feet)
1,Pasay,Barangay 10,0.32%,"1,405","1,501",-6.40%,-1.38%,NULL,coastal,Manila Bay [South China Sea],"14.5521, 120.9910 (14° 33' North, 120° 59' East)",9.1 meters (29.9 feet)
2,Pasay,Barangay 100,0.28%,"1,223","1,360",-10.07%,-2.21%,NULL,coastal,Manila Bay [South China Sea],"14.5421, 121.0022 (14° 33' North, 121° 0' East)",8.6 meters (28.2 feet)
3,Pasay,Barangay 101,0.12%,550,409,34.47%,6.43%,NULL,coastal,Manila Bay [South China Sea],"14.5434, 121.0020 (14° 33' North, 121° 0' East)",10.1 meters (33.1 feet)
4,Pasay,Barangay 102,0.19%,826,845,-2.25%,-0.48%,NULL,coastal,Manila Bay [South China Sea],"14.5440, 121.0020 (14° 33' North, 121° 0' East)",11.4 meters (37.4 feet)
5,Pasay,Barangay 103,0.22%,949,"1,024",-7.32%,-1.59%,NULL,coastal,Manila Bay [South China Sea],"14.5452, 121.0036 (14° 33' North, 121° 0' East)",9.8 meters (32.2 feet)
6,Pasay,Barangay 104,0.26%,"1,127","1,718",-34.40%,-8.49%,NULL,coastal,Manila Bay [South China Sea],"14.5450, 121.0019 (14° 33' North, 121° 0' East)",9.6 meters (31.5 feet)
7,Pasay,Barangay 105,0.13%,567,620,-8.55%,-1.86%,NULL,coastal,Manila Bay [South China Sea],"14.5457, 121.0018 (14° 33' North, 121° 0' East)",7.6 meters (24.9 feet)
8,Pasay,Barangay 106,0.26%,"1,158","1,131",2.39%,0.50%,NULL,coastal,Manila Bay [South China Sea],"14.5462, 121.0018 (14° 33' North, 121° 0' East)",7.5 meters (24.6 feet)
9,Pasay,Barangay 107,0.35%,"1,561","1,840",-15.16%,-3.40%,NULL,coastal,Manila Bay [South China Sea],"14.5473, 121.0015 (14° 33' North, 121° 0' East)",7.3 meters (23.9 feet)
10,Pasay,Barangay 108,0.47%,"2,070","2,134",-3.00%,-0.64%,NULL,coastal,Manila Bay [South China Sea],"14.5475, 121.0032 (14° 33' North, 121° 0' East)",8.6 meters (28.2 feet)
11,Pasay,Barangay 109,0.25%,"1,122","1,094",2.56%,0.53%,NULL,coastal,Manila Bay [South China Sea],"14.5467, 121.0034 (14° 33' North, 121° 0' East)",9.9 meters (32.5 feet)
12,Pasay,Barangay 11,0.09%,408,471,-13.38%,-2.98%,NULL,coastal,Manila Bay [South China Sea],"14.5513, 120.9912 (14° 33' North, 120° 59' East)",8.3 meters (27.2 feet)
13,Pasay,Barangay 110,0.41%,"1,827","1,973",-7.40%,-1.61%,NULL,coastal,Manila Bay [South China Sea],"14.5461, 121.0035 (14° 33' North, 121° 0' East)",10.9 meters (35.8 feet)
14,Pasay,Barangay 111,0.29%,"1,279","1,237",3.40%,0.71%,NULL,coastal,Manila Bay [South China Sea],"14.5442, 121.0036 (14° 33' North, 121° 0' East)",9.0 meters (29.5 feet)
15,Pasay,Barangay 112,0.15%,640,382,67.54%,11.47%,NULL,coastal,Manila Bay [South China Sea],"14.5435, 121.0037 (14° 33' North, 121° 0' East)",7.7 meters (25.3 feet)
16,Pasay,Barangay 113,0.41%,"1,800","1,926",-6.54%,-1.41%,NULL,coastal,Manila Bay [South China Sea],"14.5416, 121.0034 (14° 32' North, 121° 0' East)",8.1 meters (26.6 feet)
17,Pasay,Barangay 114,0.24%,"1,050",932,12.66%,2.54%,NULL,coastal,Manila Bay [South China Sea],"14.5429, 121.0048 (14° 33' North, 121° 0' East)",8.0 meters (26.2 feet)
18,Pasay,Barangay 115,0.28%,"1,240","1,072",15.67%,3.11%,NULL,coastal,Manila Bay [South China Sea],"14.5415, 121.0049 (14° 32' North, 121° 0' East)",7.1 meters (23.3 feet)
19,Pasay,Barangay 116,0.27%,"1,205","1,320",-8.71%,-1.90%,NULL,coastal,Manila Bay [South China Sea],"14.5404, 121.0043 (14° 32' North, 121° 0' East)",7.3 meters (23.9 feet)
20,Pasay,Barangay 117,0.21%,935,"1,021",-8.42%,-1.84%,NULL,coastal,Manila Bay [South China Sea],"14.5404, 121.0053 (14° 32' North, 121° 0' East)",7.4 meters (24.3 feet)
21,Pasay,Barangay 118,0.37%,"1,634","1,963",-16.76%,-3.79%,NULL,coastal,Manila Bay [South China Sea],"14.5389, 121.0037 (14° 32' North, 121° 0' East)",7.9 meters (25.9 feet)
22,Pasay,Barangay 119,0.37%,"1,622","1,398",16.02%,3.18%,NULL,coastal,Manila Bay [South China Sea],"14.5391, 121.0047 (14° 32' North, 121° 0' East)",8.8 meters (28.9 feet)
23,Pasay,Barangay 12,0.12%,540,"1,192",-54.70%,-15.35%,NULL,coastal,Manila Bay [South China Sea],"14.5507, 120.9914 (14° 33' North, 120° 59' East)",7.9 meters (25.9 feet)
24,Pasay,Barangay 120,0.08%,332,330,0.61%,0.13%,NULL,coastal,Manila Bay [South China Sea],"14.5486, 121.0048 (14° 33' North, 121° 0' East)",6.3 meters (20.7 feet)
25,Pasay,Barangay 121,0.23%,"1,007",847,18.89%,3.71%,NULL,coastal,Manila Bay [South China Sea],"14.5474, 121.0053 (14° 33' North, 121° 0' East)",8.4 meters (27.6 feet)
26,Pasay,Barangay 122,0.27%,"1,184","1,176",0.68%,0.14%,NULL,coastal,Manila Bay [South China Sea],"14.5463, 121.0049 (14° 33' North, 121° 0' East)",10.2 meters (33.5 feet)
27,Pasay,Barangay 123,0.29%,"1,284","1,295",-0.85%,-0.18%,NULL,coastal,Manila Bay [South China Sea],"14.5465, 121.0058 (14° 33' North, 121° 0' East)",6.8 meters (22.3 feet)
28,Pasay,Barangay 124,0.38%,"1,666","1,473",13.10%,2.63%,NULL,coastal,Manila Bay [South China Sea],"14.5455, 121.0054 (14° 33' North, 121° 0' East)",9.1 meters (29.9 feet)
29,Pasay,Barangay 125,0.34%,"1,508","1,591",-5.22%,-1.12%,NULL,coastal,Manila Bay [South China Sea],"14.5443, 121.0055 (14° 33' North, 121° 0' East)",10.7 meters (35.1 feet)
30,Pasay,Barangay 126,0.16%,725,"1,168",-37.93%,-9.55%,NULL,coastal,Manila Bay [South China Sea],"14.5435, 121.0054 (14° 33' North, 121° 0' East)",9.6 meters (31.5 feet)
31,Pasay,Barangay 127,0.41%,"1,799","1,977",-9.00%,-1.97%,NULL,coastal,Manila Bay [South China Sea],"14.5491, 121.0060 (14° 33' North, 121° 0' East)",8.6 meters (28.2 feet)
32,Pasay,Barangay 128,0.37%,"1,634","1,133",44.22%,8.01%,NULL,coastal,Manila Bay [South China Sea],"14.5492, 121.0070 (14° 33' North, 121° 0' East)",8.1 meters (26.6 feet)
33,Pasay,Barangay 129,0.27%,"1,209","1,076",12.36%,2.48%,NULL,coastal,Manila Bay [South China Sea],"14.5476, 121.0067 (14° 33' North, 121° 0' East)",9.0 meters (29.5 feet)
34,Pasay,Barangay 13,0.60%,"2,646","2,405",10.02%,2.03%,NULL,coastal,Manila Bay [South China Sea],"14.5479, 120.9920 (14° 33' North, 120° 60' East)",9.5 meters (31.2 feet)
35,Pasay,Barangay 130,0.92%,"4,042","3,537",14.28%,2.85%,NULL,coastal,Manila Bay [South China Sea],"14.5480, 121.0081 (14° 33' North, 121° 0' East)",9.3 meters (30.5 feet)
36,Pasay,Barangay 131,0.32%,"1,427","1,555",-8.23%,-1.79%,NULL,coastal,Manila Bay [South China Sea],"14.5458, 121.0069 (14° 33' North, 121° 0' East)",9.7 meters (31.8 feet)
37,Pasay,Barangay 132,1.15%,"5,088","3,501",45.33%,8.19%,NULL,coastal,Manila Bay [South China Sea],"14.5465, 121.0080 (14° 33' North, 121° 0' East)",10.8 meters (35.4 feet)
38,Pasay,Barangay 133,0.50%,"2,221","1,805",23.05%,4.46%,NULL,coastal,Manila Bay [South China Sea],"14.5439, 121.0069 (14° 33' North, 121° 0' East)",7.7 meters (25.3 feet)
39,Pasay,Barangay 134,0.38%,"1,686","1,747",-3.49%,-0.75%,NULL,coastal,Manila Bay [South China Sea],"14.5451, 121.0081 (14° 33' North, 121° 0' East)",10.5 meters (34.4 feet)
40,Pasay,Barangay 135,0.63%,"2,768","2,239",23.63%,4.57%,NULL,coastal,Manila Bay [South China Sea],"14.5438, 121.0085 (14° 33' North, 121° 1' East)",11.3 meters (37.1 feet)
41,Pasay,Barangay 136,0.49%,"2,167","1,550",39.81%,7.31%,NULL,coastal,Manila Bay [South China Sea],"14.5424, 121.0071 (14° 33' North, 121° 0' East)",7.7 meters (25.3 feet)
42,Pasay,Barangay 137,0.68%,"2,994","4,174",-28.27%,-6.75%,NULL,coastal,Manila Bay [South China Sea],"14.5422, 121.0088 (14° 33' North, 121° 1' East)",5.8 meters (19.0 feet)
43,Pasay,Barangay 138,0.23%,"1,031","1,520",-32.17%,-7.85%,NULL,coastal,Manila Bay [South China Sea],"14.5415, 121.0069 (14° 32' North, 121° 0' East)",8.9 meters (29.2 feet)
44,Pasay,Barangay 139,0.24%,"1,065",848,25.59%,4.91%,NULL,coastal,Manila Bay [South China Sea],"14.5407, 121.0067 (14° 32' North, 121° 0' East)",8.0 meters (26.2 feet)
45,Pasay,Barangay 14,1.08%,"4,769","7,219",-33.94%,-8.36%,NULL,coastal,Manila Bay [South China Sea],"14.5585, 120.9913 (14° 34' North, 120° 59' East)",9.7 meters (31.8 feet)
46,Pasay,Barangay 140,0.13%,590,816,-27.70%,-6.60%,NULL,coastal,Manila Bay [South China Sea],"14.5401, 121.0064 (14° 32' North, 121° 0' East)",8.3 meters (27.2 feet)
47,Pasay,Barangay 141,0.11%,465,711,-34.60%,-8.55%,NULL,coastal,Manila Bay [South China Sea],"14.5392, 121.0060 (14° 32' North, 121° 0' East)",8.7 meters (28.5 feet)
48,Pasay,Barangay 142,0.07%,318,495,-35.76%,-8.89%,NULL,coastal,Manila Bay [South China Sea],"14.5384, 121.0057 (14° 32' North, 121° 0' East)",8.9 meters (29.2 feet)
49,Pasay,Barangay 143,0.32%,"1,390","1,402",-0.86%,-0.18%,NULL,coastal,Manila Bay [South China Sea],"14.5398, 121.0077 (14° 32' North, 121° 0' East)",9.0 meters (29.5 feet)
50,Pasay,Barangay 144,0.50%,"2,212","1,714",29.05%,5.52%,NULL,coastal,Manila Bay [South China Sea],"14.5395, 121.0096 (14° 32' North, 121° 1' East)",7.3 meters (23.9 feet)
51,Pasay,Barangay 145,1.99%,"8,758","7,428",17.91%,3.53%,NULL,coastal,Manila Bay [South China Sea],"14.5341, 120.9991 (14° 32' North, 120° 60' East)",8.1 meters (26.6 feet)
52,Pasay,Barangay 146,0.24%,"1,036",533,94.37%,15.01%,NULL,coastal,Manila Bay [South China Sea],"14.5365, 121.0010 (14° 32' North, 121° 0' East)",8.5 meters (27.9 feet)
53,Pasay,Barangay 147,0.33%,"1,459","1,580",-7.66%,-1.66%,NULL,coastal,Manila Bay [South China Sea],"14.5367, 121.0026 (14° 32' North, 121° 0' East)",8.0 meters (26.2 feet)
54,Pasay,Barangay 148,0.72%,"3,164","3,888",-18.62%,-4.24%,NULL,coastal,Manila Bay [South China Sea],"14.5335, 121.0027 (14° 32' North, 121° 0' East)",6.4 meters (21.0 feet)
55,Pasay,Barangay 149,0.17%,768,460,66.96%,11.39%,NULL,coastal,Manila Bay [South China Sea],"14.5349, 121.0037 (14° 32' North, 121° 0' East)",6.5 meters (21.3 feet)
56,Pasay,Barangay 15,0.53%,"2,328","2,718",-14.35%,-3.21%,NULL,coastal,Manila Bay [South China Sea],"14.5593, 120.9919 (14° 34' North, 120° 60' East)",13.7 meters (44.9 feet)
57,Pasay,Barangay 150,0.15%,662,622,6.43%,1.32%,NULL,coastal,Manila Bay [South China Sea],"14.5369, 121.0037 (14° 32' North, 121° 0' East)",7.4 meters (24.3 feet)
58,Pasay,Barangay 151,0.27%,"1,175",864,36.00%,6.69%,NULL,coastal,Manila Bay [South China Sea],"14.5372, 121.0048 (14° 32' North, 121° 0' East)",6.3 meters (20.7 feet)
59,Pasay,Barangay 152,0.28%,"1,219","1,386",-12.05%,-2.67%,NULL,coastal,Manila Bay [South China Sea],"14.5374, 121.0066 (14° 32' North, 121° 0' East)",6.6 meters (21.7 feet)
60,Pasay,Barangay 153,0.31%,"1,367","1,382",-1.09%,-0.23%,NULL,coastal,Manila Bay [South China Sea],"14.5363, 121.0050 (14° 32' North, 121° 0' East)",6.5 meters (21.3 feet)
61,Pasay,Barangay 154,0.17%,743,682,8.94%,1.82%,NULL,coastal,Manila Bay [South China Sea],"14.5356, 121.0045 (14° 32' North, 121° 0' East)",7.2 meters (23.6 feet)
62,Pasay,Barangay 155,0.21%,916,814,12.53%,2.52%,NULL,coastal,Manila Bay [South China Sea],"14.5346, 121.0049 (14° 32' North, 121° 0' East)",5.1 meters (16.7 feet)
63,Pasay,Barangay 156,0.80%,"3,540","3,299",7.31%,1.50%,NULL,coastal,Manila Bay [South China Sea],"14.5331, 121.0043 (14° 32' North, 121° 0' East)",5.6 meters (18.4 feet)
64,Pasay,Barangay 157,0.51%,"2,242","2,425",-7.55%,-1.64%,NULL,coastal,Manila Bay [South China Sea],"14.5360, 121.0062 (14° 32' North, 121° 0' East)",5.6 meters (18.4 feet)
65,Pasay,Barangay 158,0.22%,961,798,20.43%,3.99%,NULL,coastal,Manila Bay [South China Sea],"14.5372, 121.0079 (14° 32' North, 121° 0' East)",7.1 meters (23.3 feet)
66,Pasay,Barangay 159,0.30%,"1,301","1,543",-15.68%,-3.53%,NULL,coastal,Manila Bay [South China Sea],"14.5378, 121.0096 (14° 32' North, 121° 1' East)",8.1 meters (26.6 feet)
67,Pasay,Barangay 16,0.10%,424,"1,035",-59.03%,-17.13%,NULL,coastal,Manila Bay [South China Sea],"14.5579, 120.9919 (14° 33' North, 120° 60' East)",7.6 meters (24.9 feet)
68,Pasay,Barangay 160,0.28%,"1,245","1,174",6.05%,1.24%,NULL,coastal,Manila Bay [South China Sea],"14.5370, 121.0095 (14° 32' North, 121° 1' East)",9.5 meters (31.2 feet)
69,Pasay,Barangay 161,0.64%,"2,834","2,700",4.96%,1.02%,NULL,coastal,Manila Bay [South China Sea],"14.5356, 121.0087 (14° 32' North, 121° 1' East)",8.6 meters (28.2 feet)
70,Pasay,Barangay 162,0.43%,"1,898","1,429",32.82%,6.16%,NULL,coastal,Manila Bay [South China Sea],"14.5348, 121.0076 (14° 32' North, 121° 0' East)",8.5 meters (27.9 feet)
71,Pasay,Barangay 163,0.33%,"1,467","1,203",21.95%,4.26%,NULL,coastal,Manila Bay [South China Sea],"14.5340, 121.0077 (14° 32' North, 121° 0' East)",7.2 meters (23.6 feet)
72,Pasay,Barangay 164,0.40%,"1,749","1,735",0.81%,0.17%,NULL,coastal,Manila Bay [South China Sea],"14.5336, 121.0074 (14° 32' North, 121° 0' East)",7.7 meters (25.3 feet)
73,Pasay,Barangay 165,1.24%,"5,472","5,330",2.66%,0.55%,NULL,coastal,Manila Bay [South China Sea],"14.5335, 121.0062 (14° 32' North, 121° 0' East)",7.7 meters (25.3 feet)
74,Pasay,Barangay 166,0.27%,"1,190","1,023",16.32%,3.23%,NULL,coastal,Manila Bay [South China Sea],"14.5364, 121.0104 (14° 32' North, 121° 1' East)",11.1 meters (36.4 feet)
75,Pasay,Barangay 167,0.17%,755,805,-6.21%,-1.34%,NULL,coastal,Manila Bay [South China Sea],"14.5333, 121.0090 (14° 32' North, 121° 1' East)",9.6 meters (31.5 feet)
76,Pasay,Barangay 168,0.12%,521,421,23.75%,4.59%,NULL,coastal,Manila Bay [South China Sea],"14.5316, 121.0084 (14° 32' North, 121° 1' East)",7.3 meters (23.9 feet)
77,Pasay,Barangay 169,0.64%,"2,825","3,111",-9.19%,-2.01%,NULL,coastal,Manila Bay [South China Sea],"14.5381, 121.0121 (14° 32' North, 121° 1' East)",9.1 meters (29.9 feet)
78,Pasay,Barangay 17,0.22%,985,"1,013",-2.76%,-0.59%,NULL,coastal,Manila Bay [South China Sea],"14.5585, 120.9929 (14° 34' North, 120° 60' East)",7.4 meters (24.3 feet)
79,Pasay,Barangay 170,0.36%,"1,571","1,939",-18.98%,-4.33%,NULL,coastal,Manila Bay [South China Sea],"14.5369, 121.0120 (14° 32' North, 121° 1' East)",9.5 meters (31.2 feet)
80,Pasay,Barangay 171,0.77%,"3,390","3,202",5.87%,1.21%,NULL,coastal,Manila Bay [South China Sea],"14.5361, 121.0118 (14° 32' North, 121° 1' East)",9.6 meters (31.5 feet)
81,Pasay,Barangay 172,1.12%,"4,919","5,442",-9.61%,-2.10%,NULL,coastal,Manila Bay [South China Sea],"14.5351, 121.0114 (14° 32' North, 121° 1' East)",8.9 meters (29.2 feet)
82,Pasay,Barangay 173,0.41%,"1,814","2,020",-10.20%,-2.24%,NULL,coastal,Manila Bay [South China Sea],"14.5341, 121.0116 (14° 32' North, 121° 1' East)",8.1 meters (26.6 feet)
83,Pasay,Barangay 174,0.41%,"1,826","1,731",5.49%,1.13%,NULL,coastal,Manila Bay [South China Sea],"14.5336, 121.0108 (14° 32' North, 121° 1' East)",8.7 meters (28.5 feet)
84,Pasay,Barangay 175,0.44%,"1,952","2,064",-5.43%,-1.17%,NULL,coastal,Manila Bay [South China Sea],"14.5331, 121.0105 (14° 32' North, 121° 1' East)",8.7 meters (28.5 feet)
85,Pasay,Barangay 176,0.37%,"1,617","1,833",-11.78%,-2.60%,NULL,coastal,Manila Bay [South China Sea],"14.5324, 121.0118 (14° 32' North, 121° 1' East)",9.7 meters (31.8 feet)
86,Pasay,Barangay 177,1.41%,"6,235","5,074",22.88%,4.43%,NULL,coastal,Manila Bay [South China Sea],"14.5316, 121.0111 (14° 32' North, 121° 1' East)",7.5 meters (24.6 feet)
87,Pasay,Barangay 178,0.88%,"3,889","5,620",-30.80%,-7.46%,NULL,coastal,Manila Bay [South China Sea],"14.5306, 121.0056 (14° 32' North, 121° 0' East)",7.7 meters (25.3 feet)
88,Pasay,Barangay 179,1.52%,"6,692","5,058",32.31%,6.07%,NULL,coastal,Manila Bay [South China Sea],"14.5307, 121.0076 (14° 32' North, 121° 0' East)",7.5 meters (24.6 feet)
89,Pasay,Barangay 18,0.23%,"1,019",896,13.73%,2.74%,NULL,coastal,Manila Bay [South China Sea],"14.5568, 120.9919 (14° 33' North, 120° 60' East)",6.8 meters (22.3 feet)
90,Pasay,Barangay 180,0.47%,"2,059","2,074",-0.72%,-0.15%,NULL,coastal,Manila Bay [South China Sea],"14.5303, 121.0117 (14° 32' North, 121° 1' East)",6.9 meters (22.6 feet)
91,Pasay,Barangay 181,0.43%,"1,883","2,453",-23.24%,-5.41%,NULL,coastal,Manila Bay [South China Sea],"14.5300, 121.0113 (14° 32' North, 121° 1' East)",7.4 meters (24.3 feet)
92,Pasay,Barangay 182,0.66%,"2,906","2,725",6.64%,1.36%,NULL,coastal,Manila Bay [South China Sea],"14.5309, 121.0099 (14° 32' North, 121° 1' East)",7.2 meters (23.6 feet)
93,Pasay,Barangay 183,8.48%,"37,372","32,146",16.26%,3.22%,NULL,coastal,Manila Bay [South China Sea],"14.5191, 121.0196 (14° 31' North, 121° 1' East)",18.5 meters (60.7 feet)
94,Pasay,Barangay 184,3.22%,"14,209","15,059",-5.64%,-1.22%,NULL,coastal,Manila Bay [South China Sea],"14.5287, 121.0079 (14° 32' North, 121° 0' East)",10.1 meters (33.1 feet)
95,Pasay,Barangay 185,1.05%,"4,639","5,179",-10.43%,-2.29%,NULL,coastal,Manila Bay [South China Sea],"14.5274, 121.0110 (14° 32' North, 121° 1' East)",11.6 meters (38.1 feet)
96,Pasay,Barangay 186,0.78%,"3,450","5,093",-32.26%,-7.87%,NULL,coastal,Manila Bay [South China Sea],"14.5314, 121.0051 (14° 32' North, 121° 0' East)",7.4 meters (24.3 feet)
97,Pasay,Barangay 187,1.05%,"4,629","4,077",13.54%,2.71%,NULL,coastal,Manila Bay [South China Sea],"14.5335, 121.0006 (14° 32' North, 121° 0' East)",7.3 meters (23.9 feet)
98,Pasay,Barangay 188,0.48%,"2,094","1,857",12.76%,2.56%,NULL,coastal,Manila Bay [South China Sea],"14.5318, 121.0016 (14° 32' North, 121° 0' East)",6.6 meters (21.7 feet)
99,Pasay,Barangay 189,0.55%,"2,431","1,238",96.37%,15.26%,NULL,coastal,Manila Bay [South China Sea],"14.5319, 121.0004 (14° 32' North, 121° 0' East)",6.9 meters (22.6 feet)
100,Pasay,Barangay 19,0.18%,812,968,-16.12%,-3.63%,NULL,coastal,Manila Bay [South China Sea],"14.5571, 120.9933 (14° 33' North, 120° 60' East)",9.2 meters (30.2 feet)
101,Pasay,Barangay 190,0.98%,"4,336","3,553",22.04%,4.28%,NULL,coastal,Manila Bay [South China Sea],"14.5304, 121.0020 (14° 32' North, 121° 0' East)",6.6 meters (21.7 feet)
102,Pasay,Barangay 191,0.77%,"3,406","3,086",10.37%,2.10%,NULL,coastal,Manila Bay [South China Sea],"14.5203, 121.0046 (14° 31' North, 121° 0' East)",5.8 meters (19.0 feet)
103,Pasay,Barangay 192,0.96%,"4,217","4,364",-3.37%,-0.72%,NULL,coastal,Manila Bay [South China Sea],"14.5157, 121.0020 (14° 31' North, 121° 0' East)",7.0 meters (23.0 feet)
104,Pasay,Barangay 193,1.69%,"7,430","8,067",-7.90%,-1.72%,NULL,coastal,Manila Bay [South China Sea],"14.5128, 121.0017 (14° 31' North, 121° 0' East)",7.7 meters (25.3 feet)
105,Pasay,Barangay 194,1.03%,"4,523","5,779",-21.73%,-5.03%,NULL,coastal,Manila Bay [South China Sea],"14.5125, 121.0028 (14° 31' North, 121° 0' East)",7.7 meters (25.3 feet)
106,Pasay,Barangay 195,0.56%,"2,449","2,246",9.04%,1.84%,NULL,coastal,Manila Bay [South China Sea],"14.5134, 121.0053 (14° 31' North, 121° 0' East)",11.1 meters (36.4 feet)
107,Pasay,Barangay 196,0.34%,"1,499","1,506",-0.46%,-0.10%,NULL,coastal,Manila Bay [South China Sea],"14.5108, 121.0040 (14° 31' North, 121° 0' East)",7.7 meters (25.3 feet)
108,Pasay,Barangay 197,0.87%,"3,854","4,139",-6.89%,-1.49%,NULL,coastal,Manila Bay [South China Sea],"14.5094, 121.0140 (14° 31' North, 121° 1' East)",15.1 meters (49.5 feet)
109,Pasay,Barangay 198,0.43%,"1,904","1,846",3.14%,0.65%,NULL,coastal,Manila Bay [South China Sea],"14.5109, 121.0032 (14° 31' North, 121° 0' East)",6.0 meters (19.7 feet)
